imgIndex, ttcCamera
1, 12.6467
2, 14.1341
3, 13.3552
4, 14.7448
5, 15.5858
6, 14.864
7, 15.6935
8, 13.6116
9, 14.9021
10, 12.1567
11, 12.249
12, 11.6039
13, 10.7684
14, 10.6
15, 10.0686
16, 10.2868
17, 8.95206
18, 8.95528
19, 9.4376
20, 8.87856
21, 8.76253
22, 8.01718
23, 8.567
24, 8.77514
25, 9.60911
26, 10.1075
27, 10.7379
28, 9.49393
29, 9.50045
30, 10.2832
31, 11.3197
32, 11.238
33, 11.146
34, 9.72953
35, 8.56129
36, 7.72993
37, 7.83259
38, 10.1999
39, 9.23119
40, 8.57055
41, 9.29308
42, 7.94829
43, 8.69036
44, 10.0681
45, 9.00517
46, 10.6718
47, 10.3817
48, 12.4241
49, 15.2085
50, 19.3329
51, 24.68
52, 41.135
53, 124.987
54, 10000
55, 10000
56, 10000
57, 10000
58, 10000
59, 10000
60, 10000
61, 10000
62, 10000
63, 10000
64, 10000
65, 10000
66, 10000
67, 10000
68, 10000
69, 10000
70, 10000
71, 10000
72, 1675.5
73, 10000
74, 1348.08
75, 1416.35
76, 6645.72
