Detector AKAZE, descriptor AKAZE
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, AKAZE, AKAZE, 4.02336, 12.97
2, AKAZE, AKAZE, 3.61402, 12.2621
3, AKAZE, AKAZE, 4.46526, 13.9136
4, AKAZE, AKAZE, 4.14877, 7.11506
5, AKAZE, AKAZE, 3.98707, 16.2476
6, AKAZE, AKAZE, 3.91968, 12.4193
7, AKAZE, AKAZE, 3.20683, 34.3248
8, AKAZE, AKAZE, 4.17698, 9.34259
9, AKAZE, AKAZE, 3.65502, 18.1273
10, AKAZE, AKAZE, 3.95778, 18.0274
11, AKAZE, AKAZE, 3.77004, 16.6984
12, AKAZE, AKAZE, 4.92721, 9.44291
13, AKAZE, AKAZE, 4.67165, 9.22189
14, AKAZE, AKAZE, 4.04725, 10.9661
15, AKAZE, AKAZE, 3.79122, 8.09329
16, AKAZE, AKAZE, 3.57724, 9.16462
17, AKAZE, AKAZE, 5.42158, 9.85
18, AKAZE, AKAZE, 2.87141, 8.30877
19, AKAZE, AKAZE, 3.35873, 7.64229
20, AKAZE, AKAZE, 3.28534, 4.50654
21, AKAZE, AKAZE, 3.38009, 5.57195
22, AKAZE, AKAZE, 4.69909, 9.6924
23, AKAZE, AKAZE, 4.10959, 8.42956
24, AKAZE, AKAZE, 3.97933, 6.92477
25, AKAZE, AKAZE, 4.60041, 7.14685
26, AKAZE, AKAZE, 4.86261, 9.97544
27, AKAZE, AKAZE, 5.40135, 7.05917
28, AKAZE, AKAZE, 5.83312, 12.6654
29, AKAZE, AKAZE, 6.45843, 7.53236
30, AKAZE, AKAZE, 5.49833, 6.9787
31, AKAZE, AKAZE, 5.41171, 11.4837
32, AKAZE, AKAZE, 6.86248, 3.88792
33, AKAZE, AKAZE, 8.36718, 56280
34, AKAZE, AKAZE, 5.84008, 7.60855
35, AKAZE, AKAZE, 5.36422, 6.592
36, AKAZE, AKAZE, 5.47765, 10.6273
37, AKAZE, AKAZE, 6.8465, 3.46622
38, AKAZE, AKAZE, 8.39207, 12.7481
39, AKAZE, AKAZE, 7.00441, 6.43416
40, AKAZE, AKAZE, 11.3829, 5.2067
41, AKAZE, AKAZE, 7.47922, 5.16091
42, AKAZE, AKAZE, 8.95293, 5.86919
43, AKAZE, AKAZE, 8.82722, 14.2251
44, AKAZE, AKAZE, 9.45982, 4.73753
45, AKAZE, AKAZE, 9.05457, 4.45534
46, AKAZE, AKAZE, 10.1308, 9.35527
47, AKAZE, AKAZE, 9.28936, 6.95277
48, AKAZE, AKAZE, 8.6, 14.9616
49, AKAZE, AKAZE, 9.7852, 44930
50, AKAZE, AKAZE, 7.64519, 4.57972
51, AKAZE, AKAZE, 10.5288, 44320
52, AKAZE, AKAZE, 8.76305, 44390
53, AKAZE, AKAZE, 14.5193, 15.2015
54, AKAZE, AKAZE, 9.96235, 44190
55, AKAZE, AKAZE, 8.44457, 44350
56, AKAZE, AKAZE, 10.9831, 4.6176
57, AKAZE, AKAZE, 10.921, 44230
58, AKAZE, AKAZE, 14.8372, 4.50684
59, AKAZE, AKAZE, 8.1242, 43470
59, AKAZE, AKAZE, 8.66421, 46020
60, AKAZE, AKAZE, 10.5011, 48.1449
61, AKAZE, AKAZE, 9.7728, 44270
62, AKAZE, AKAZE, 7.68031, 44.1249
62, AKAZE, AKAZE, 7.97633, 91.4949
63, AKAZE, AKAZE, 12.133, 5.15774
63, AKAZE, AKAZE, 7.18164, 32.6197
64, AKAZE, AKAZE, 10.9665, 44160
64, AKAZE, AKAZE, 7.67887, 46070
65, AKAZE, AKAZE, 17.5831, 44230
65, AKAZE, AKAZE, 8.13776, 16.3478
66, AKAZE, AKAZE, 10.8002, 33.897
66, AKAZE, AKAZE, 7.87798, 46040
67, AKAZE, AKAZE, 11.6345, 44210
67, AKAZE, AKAZE, 8.51172, 16.3371
68, AKAZE, AKAZE, 10.1213, 5.56723
68, AKAZE, AKAZE, 7.84064, 45990
69, AKAZE, AKAZE, 10.238, 86.5848
69, AKAZE, AKAZE, 7.58307, 76.4221
70, AKAZE, AKAZE, 11.9186, 44100
70, AKAZE, AKAZE, 8.46712, 152.503
71, AKAZE, AKAZE, 10.8201, 44210
71, AKAZE, AKAZE, 7.24262, 65.3783
72, AKAZE, AKAZE, 9.44623, 44280
72, AKAZE, AKAZE, 8.31716, 46070
73, AKAZE, AKAZE, 12.4424, 220.215
73, AKAZE, AKAZE, 8.07326, 17.6124
74, AKAZE, AKAZE, 9.65323, 5.04593
74, AKAZE, AKAZE, 8.9156, 46000
75, AKAZE, AKAZE, 13.416, 44150
75, AKAZE, AKAZE, 7.21642, 46030
76, AKAZE, AKAZE, 9.91738, 44230
77, AKAZE, AKAZE, 10.3609, 195610
