Detector AKAZE, descriptor BRIEF
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, AKAZE, BRIEF, 22.6765, 12.97
2, AKAZE, BRIEF, 20.2751, 12.2621
3, AKAZE, BRIEF, 22.2494, 13.9136
4, AKAZE, BRIEF, 9.79365, 7.11506
5, AKAZE, BRIEF, 12.3761, 16.2476
6, AKAZE, BRIEF, 165.695, 12.4193
7, AKAZE, BRIEF, 15.0833, 34.3248
8, AKAZE, BRIEF, 10000, 9.34259
9, AKAZE, BRIEF, 11.4154, 18.1273
10, AKAZE, BRIEF, 14.2117, 18.0274
11, AKAZE, BRIEF, 9.43344, 16.6984
12, AKAZE, BRIEF, 15.8079, 9.44291
13, AKAZE, BRIEF, 10000, 9.22189
14, AKAZE, BRIEF, 15.4524, 10.9661
15, AKAZE, BRIEF, 9.2932, 8.09329
16, AKAZE, BRIEF, 19.9041, 9.16462
17, AKAZE, BRIEF, 7.93394, 9.85
18, AKAZE, BRIEF, 9.1694, 8.30877
19, AKAZE, BRIEF, 7.41139, 7.64229
20, AKAZE, BRIEF, 7.6589, 4.50654
21, AKAZE, BRIEF, 8.23487, 5.57195
22, AKAZE, BRIEF, 9.33132, 9.6924
23, AKAZE, BRIEF, 10000, 8.42956
24, AKAZE, BRIEF, 8.68945, 6.92477
25, AKAZE, BRIEF, 10.3477, 7.14685
26, AKAZE, BRIEF, 10.6292, 9.97544
27, AKAZE, BRIEF, 11.5417, 7.05917
28, AKAZE, BRIEF, 11.4432, 12.6654
29, AKAZE, BRIEF, 9.10974, 7.53236
30, AKAZE, BRIEF, 15.1736, 6.9787
31, AKAZE, BRIEF, 13.0093, 11.4837
32, AKAZE, BRIEF, 24.2541, 3.88792
33, AKAZE, BRIEF, 11.7771, 56280
34, AKAZE, BRIEF, 10000, 7.60855
35, AKAZE, BRIEF, 10.6182, 6.592
36, AKAZE, BRIEF, 8.15654, 10.6273
37, AKAZE, BRIEF, 7.57079, 3.46622
38, AKAZE, BRIEF, 10.6919, 12.7481
39, AKAZE, BRIEF, 10.6929, 6.43416
40, AKAZE, BRIEF, 11.7701, 5.2067
41, AKAZE, BRIEF, 9.48318, 5.16091
42, AKAZE, BRIEF, 6.15803, 5.86919
43, AKAZE, BRIEF, 9.85559, 14.2251
44, AKAZE, BRIEF, 7.41748, 4.73753
45, AKAZE, BRIEF, 10.1619, 4.45534
46, AKAZE, BRIEF, 13.5792, 9.35527
47, AKAZE, BRIEF, 10.535, 6.95277
48, AKAZE, BRIEF, 16.0141, 14.9616
49, AKAZE, BRIEF, 13.8584, 44930
50, AKAZE, BRIEF, 32.6083, 4.57972
51, AKAZE, BRIEF, 64.0139, 44320
52, AKAZE, BRIEF, 99.7275, 44390
53, AKAZE, BRIEF, 251.762, 15.2015
54, AKAZE, BRIEF, 10000, 44190
55, AKAZE, BRIEF, 10000, 44350
56, AKAZE, BRIEF, 551.857, 4.6176
57, AKAZE, BRIEF, 224.746, 44230
58, AKAZE, BRIEF, 10000, 4.50684
59, AKAZE, BRIEF, 122.268, 43470
59, AKAZE, BRIEF, 10000, 46020
60, AKAZE, BRIEF, 425.354, 48.1449
61, AKAZE, BRIEF, 1189.63, 44270
62, AKAZE, BRIEF, 10000, 44.1249
62, AKAZE, BRIEF, 10000, 91.4949
63, AKAZE, BRIEF, 10000, 5.15774
63, AKAZE, BRIEF, 10000, 32.6197
64, AKAZE, BRIEF, 10000, 44160
64, AKAZE, BRIEF, 10000, 46070
65, AKAZE, BRIEF, 10000, 44230
65, AKAZE, BRIEF, 10000, 16.3478
66, AKAZE, BRIEF, 10000, 33.897
66, AKAZE, BRIEF, 10000, 46040
67, AKAZE, BRIEF, 3573.1, 44210
67, AKAZE, BRIEF, 10000, 16.3371
68, AKAZE, BRIEF, 10000, 5.56723
68, AKAZE, BRIEF, 10000, 45990
69, AKAZE, BRIEF, 10000, 86.5848
69, AKAZE, BRIEF, 10000, 76.4221
70, AKAZE, BRIEF, 1615.79, 44100
70, AKAZE, BRIEF, 10000, 152.503
71, AKAZE, BRIEF, 10000, 44210
71, AKAZE, BRIEF, 10000, 65.3783
72, AKAZE, BRIEF, 526.788, 44280
72, AKAZE, BRIEF, 10000, 46070
73, AKAZE, BRIEF, 10000, 220.215
73, AKAZE, BRIEF, 102.25, 17.6124
74, AKAZE, BRIEF, 10000, 5.04593
74, AKAZE, BRIEF, 642.17, 46000
75, AKAZE, BRIEF, 764.239, 44150
75, AKAZE, BRIEF, 10000, 46030
76, AKAZE, BRIEF, 10000, 44230
77, AKAZE, BRIEF, 151.643, 195610
