Detector BRISK, descriptor SIFT
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, BRISK, SIFT, 5.05212, 12.97
2, BRISK, SIFT, 3.79203, 12.2621
3, BRISK, SIFT, 3.48991, 13.9136
4, BRISK, SIFT, 3.679, 7.11506
5, BRISK, SIFT, 4.08301, 16.2476
6, BRISK, SIFT, 3.02722, 12.4193
7, BRISK, SIFT, 3.65673, 34.3248
8, BRISK, SIFT, 3.44791, 9.34259
9, BRISK, SIFT, 3.38389, 18.1273
10, BRISK, SIFT, 3.53829, 18.0274
11, BRISK, SIFT, 3.69907, 16.6984
12, BRISK, SIFT, 3.32932, 9.44291
13, BRISK, SIFT, 4.1985, 9.22189
14, BRISK, SIFT, 3.46175, 10.9661
15, BRISK, SIFT, 4.30685, 8.09329
16, BRISK, SIFT, 4.20093, 9.16462
17, BRISK, SIFT, 3.85514, 9.85
18, BRISK, SIFT, 3.75684, 8.30877
19, BRISK, SIFT, 4.17784, 7.64229
20, BRISK, SIFT, 4.59608, 4.50654
21, BRISK, SIFT, 4.1136, 5.57195
22, BRISK, SIFT, 4.39345, 9.6924
23, BRISK, SIFT, 4.47658, 8.42956
24, BRISK, SIFT, 6.14355, 6.92477
25, BRISK, SIFT, 5.23824, 7.14685
26, BRISK, SIFT, 6.32529, 9.97544
27, BRISK, SIFT, 7.00531, 7.05917
28, BRISK, SIFT, 6.15881, 12.6654
29, BRISK, SIFT, 5.95383, 7.53236
30, BRISK, SIFT, 6.19002, 6.9787
31, BRISK, SIFT, 6.91672, 11.4837
32, BRISK, SIFT, 8.2913, 3.88792
33, BRISK, SIFT, 6.51488, 56280
34, BRISK, SIFT, 6.48245, 7.60855
35, BRISK, SIFT, 7.79969, 6.592
36, BRISK, SIFT, 8.70834, 10.6273
37, BRISK, SIFT, 6.90164, 3.46622
38, BRISK, SIFT, 9.89147, 12.7481
39, BRISK, SIFT, 10.3387, 6.43416
40, BRISK, SIFT, 8.62556, 5.2067
41, BRISK, SIFT, 10.4344, 5.16091
42, BRISK, SIFT, 11.6913, 5.86919
43, BRISK, SIFT, 11.1467, 14.2251
44, BRISK, SIFT, 9.08971, 4.73753
45, BRISK, SIFT, 9.52704, 4.45534
46, BRISK, SIFT, 9.79406, 9.35527
47, BRISK, SIFT, 10.6582, 6.95277
48, BRISK, SIFT, 9.64085, 14.9616
49, BRISK, SIFT, 10.999, 44930
50, BRISK, SIFT, 8.32106, 4.57972
51, BRISK, SIFT, 9.45319, 44320
52, BRISK, SIFT, 8.5231, 44390
53, BRISK, SIFT, 11.0612, 15.2015
54, BRISK, SIFT, 9.23813, 44190
55, BRISK, SIFT, 7.9588, 44350
56, BRISK, SIFT, 12.8703, 4.6176
57, BRISK, SIFT, 12.9272, 44230
58, BRISK, SIFT, 11.8725, 4.50684
59, BRISK, SIFT, 11.167, 43470
59, BRISK, SIFT, 7.50187, 46020
60, BRISK, SIFT, 10.4867, 48.1449
61, BRISK, SIFT, 15.6624, 44270
62, BRISK, SIFT, 7.61675, 44.1249
62, BRISK, SIFT, 8.55145, 91.4949
63, BRISK, SIFT, 12.3831, 5.15774
63, BRISK, SIFT, 8.50591, 32.6197
64, BRISK, SIFT, 13.4079, 44160
64, BRISK, SIFT, 8.39757, 46070
65, BRISK, SIFT, 8.41208, 44230
65, BRISK, SIFT, 8.52925, 16.3478
66, BRISK, SIFT, 11.1567, 33.897
66, BRISK, SIFT, 8.4354, 46040
67, BRISK, SIFT, 13.3, 44210
67, BRISK, SIFT, 8.28657, 16.3371
68, BRISK, SIFT, 12.2189, 5.56723
68, BRISK, SIFT, 9.52593, 45990
69, BRISK, SIFT, 13.6883, 86.5848
69, BRISK, SIFT, 9.78984, 76.4221
70, BRISK, SIFT, 8.96911, 44100
70, BRISK, SIFT, 9.00159, 152.503
71, BRISK, SIFT, 10.6904, 44210
71, BRISK, SIFT, 9.47077, 65.3783
72, BRISK, SIFT, 9.97536, 44280
72, BRISK, SIFT, 10.0038, 46070
73, BRISK, SIFT, 11.2624, 220.215
73, BRISK, SIFT, 9.42443, 17.6124
74, BRISK, SIFT, 14.6047, 5.04593
74, BRISK, SIFT, 10.0654, 46000
75, BRISK, SIFT, 10.6178, 44150
75, BRISK, SIFT, 9.27572, 46030
76, BRISK, SIFT, 11.6366, 44230
77, BRISK, SIFT, 12.1717, 195610
