Detector FAST, descriptor FREAK
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, FAST, FREAK, 10000, 12.97
2, FAST, FREAK, 10000, 12.2621
3, FAST, FREAK, 6.54722, 13.9136
4, FAST, FREAK, 10000, 7.11506
5, FAST, FREAK, 10000, 16.2476
6, FAST, FREAK, 10000, 12.4193
7, FAST, FREAK, 189.72, 34.3248
8, FAST, FREAK, 10000, 9.34259
9, FAST, FREAK, 10000, 18.1273
10, FAST, FREAK, 7.68508, 18.0274
11, FAST, FREAK, 10000, 16.6984
12, FAST, FREAK, 10000, 9.44291
13, FAST, FREAK, 10000, 9.22189
14, FAST, FREAK, 10000, 10.9661
15, FAST, FREAK, 10000, 8.09329
16, FAST, FREAK, 10000, 9.16462
17, FAST, FREAK, 10000, 9.85
18, FAST, FREAK, 10000, 8.30877
19, FAST, FREAK, 21.011, 7.64229
20, FAST, FREAK, 10000, 4.50654
21, FAST, FREAK, 10000, 5.57195
22, FAST, FREAK, 79.7091, 9.6924
23, FAST, FREAK, 10000, 8.42956
24, FAST, FREAK, 10000, 6.92477
25, FAST, FREAK, 10000, 7.14685
26, FAST, FREAK, inf, 9.97544
27, FAST, FREAK, 10000, 7.05917
28, FAST, FREAK, 25.707, 12.6654
29, FAST, FREAK, 10000, 7.53236
30, FAST, FREAK, 10000, 6.9787
31, FAST, FREAK, 10000, 11.4837
32, FAST, FREAK, 10000, 3.88792
33, FAST, FREAK, 10000, 56280
34, FAST, FREAK, 10000, 7.60855
35, FAST, FREAK, 44.6284, 6.592
36, FAST, FREAK, 10000, 10.6273
37, FAST, FREAK, 10000, 3.46622
38, FAST, FREAK, 9.88192, 12.7481
39, FAST, FREAK, 10000, 6.43416
40, FAST, FREAK, 10000, 5.2067
41, FAST, FREAK, 10000, 5.16091
42, FAST, FREAK, 11.6288, 5.86919
43, FAST, FREAK, 10000, 14.2251
44, FAST, FREAK, 10000, 4.73753
45, FAST, FREAK, 10000, 4.45534
46, FAST, FREAK, 10000, 9.35527
47, FAST, FREAK, 10000, 6.95277
48, FAST, FREAK, 10000, 14.9616
49, FAST, FREAK, 10000, 44930
50, FAST, FREAK, 10000, 4.57972
51, FAST, FREAK, 104.49, 44320
52, FAST, FREAK, 10000, 44390
53, FAST, FREAK, 10000, 15.2015
54, FAST, FREAK, 10000, 44190
55, FAST, FREAK, 10000, 44350
56, FAST, FREAK, 10000, 4.6176
57, FAST, FREAK, 10000, 44230
58, FAST, FREAK, 10000, 4.50684
59, FAST, FREAK, 10000, 43470
59, FAST, FREAK, 10000, 46020
60, FAST, FREAK, 10000, 48.1449
61, FAST, FREAK, 10000, 44270
62, FAST, FREAK, 10000, 44.1249
62, FAST, FREAK, 10000, 91.4949
63, FAST, FREAK, 10000, 5.15774
63, FAST, FREAK, 10000, 32.6197
64, FAST, FREAK, 10000, 44160
64, FAST, FREAK, 10000, 46070
65, FAST, FREAK, 10000, 44230
65, FAST, FREAK, 10000, 16.3478
66, FAST, FREAK, 10000, 33.897
66, FAST, FREAK, 10000, 46040
67, FAST, FREAK, 10000, 44210
67, FAST, FREAK, 10000, 16.3371
68, FAST, FREAK, 10000, 5.56723
68, FAST, FREAK, 10000, 45990
69, FAST, FREAK, 10000, 86.5848
69, FAST, FREAK, 10000, 76.4221
70, FAST, FREAK, 10000, 44100
70, FAST, FREAK, 10000, 152.503
71, FAST, FREAK, 10000, 44210
71, FAST, FREAK, 10000, 65.3783
72, FAST, FREAK, 10000, 44280
72, FAST, FREAK, 10000, 46070
73, FAST, FREAK, 10000, 220.215
73, FAST, FREAK, 416.167, 17.6124
74, FAST, FREAK, 10000, 5.04593
74, FAST, FREAK, 10000, 46000
75, FAST, FREAK, 10000, 44150
75, FAST, FREAK, 10000, 46030
76, FAST, FREAK, 10000, 44230
77, FAST, FREAK, 10000, 195610
