Detector ORB, descriptor FREAK
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, ORB, FREAK, 6.97658, 12.97
2, ORB, FREAK, 4.71137, 12.2621
3, ORB, FREAK, 5.11429, 13.9136
4, ORB, FREAK, 4.4879, 7.11506
5, ORB, FREAK, 7.50993, 16.2476
6, ORB, FREAK, 6.53559, 12.4193
7, ORB, FREAK, 4.73736, 34.3248
8, ORB, FREAK, 3.79269, 9.34259
9, ORB, FREAK, 4.52321, 18.1273
10, ORB, FREAK, 4.34187, 18.0274
11, ORB, FREAK, 5.48194, 16.6984
12, ORB, FREAK, 2.66066, 9.44291
13, ORB, FREAK, 6.81205, 9.22189
14, ORB, FREAK, 4.24748, 10.9661
15, ORB, FREAK, 2.4582, 8.09329
16, ORB, FREAK, 6.97648, 9.16462
17, ORB, FREAK, 2.55844, 9.85
18, ORB, FREAK, 3.07562, 8.30877
19, ORB, FREAK, 3.83418, 7.64229
20, ORB, FREAK, 5.73692, 4.50654
21, ORB, FREAK, 4.18847, 5.57195
22, ORB, FREAK, 5.94089, 9.6924
23, ORB, FREAK, 12.2352, 8.42956
24, ORB, FREAK, 7.59581, 6.92477
25, ORB, FREAK, 8.01254, 7.14685
26, ORB, FREAK, 5.66989, 9.97544
27, ORB, FREAK, 11.1669, 7.05917
28, ORB, FREAK, 10.8931, 12.6654
29, ORB, FREAK, 5.89693, 7.53236
30, ORB, FREAK, 9.13486, 6.9787
31, ORB, FREAK, 8.62858, 11.4837
32, ORB, FREAK, 4.95839, 3.88792
33, ORB, FREAK, 10.7735, 56280
34, ORB, FREAK, 7.85442, 7.60855
35, ORB, FREAK, 4.59939, 6.592
36, ORB, FREAK, 6.17225, 10.6273
37, ORB, FREAK, 8.83555, 3.46622
38, ORB, FREAK, 17.6494, 12.7481
39, ORB, FREAK, 10.4839, 6.43416
40, ORB, FREAK, 10.368, 5.2067
41, ORB, FREAK, 13.0374, 5.16091
42, ORB, FREAK, 9.73374, 5.86919
43, ORB, FREAK, 9.04581, 14.2251
44, ORB, FREAK, 9.37377, 4.73753
45, ORB, FREAK, 9.98395, 4.45534
46, ORB, FREAK, 8.1578, 9.35527
47, ORB, FREAK, 16.4833, 6.95277
48, ORB, FREAK, 9.60548, 14.9616
49, ORB, FREAK, 15.638, 44930
50, ORB, FREAK, 8.6253, 4.57972
51, ORB, FREAK, 10.5702, 44320
52, ORB, FREAK, 11.9104, 44390
53, ORB, FREAK, 8.06507, 15.2015
54, ORB, FREAK, 8.2162, 44190
55, ORB, FREAK, 8.96705, 44350
56, ORB, FREAK, 10.4692, 4.6176
57, ORB, FREAK, 9.62754, 44230
58, ORB, FREAK, 8.7422, 4.50684
59, ORB, FREAK, 9.13255, 43470
59, ORB, FREAK, 1.58473, 46020
60, ORB, FREAK, 9.0639, 48.1449
61, ORB, FREAK, 7.38501, 44270
62, ORB, FREAK, 8.7095, 44.1249
62, ORB, FREAK, 2.03596, 91.4949
63, ORB, FREAK, 5.7525, 5.15774
63, ORB, FREAK, 3.1761, 32.6197
64, ORB, FREAK, 9.23078, 44160
64, ORB, FREAK, 3.40725, 46070
65, ORB, FREAK, 8.30388, 44230
65, ORB, FREAK, 2.16173, 16.3478
66, ORB, FREAK, 8.23853, 33.897
66, ORB, FREAK, 1.83128, 46040
67, ORB, FREAK, 10.7508, 44210
67, ORB, FREAK, 1.78916, 16.3371
68, ORB, FREAK, 8.29387, 5.56723
68, ORB, FREAK, 2.2508, 45990
69, ORB, FREAK, 12.4074, 86.5848
69, ORB, FREAK, 2.49476, 76.4221
70, ORB, FREAK, 8.37761, 44100
70, ORB, FREAK, 1.36443, 152.503
71, ORB, FREAK, 8.53506, 44210
71, ORB, FREAK, 1.60318, 65.3783
72, ORB, FREAK, 8.52177, 44280
72, ORB, FREAK, 1.54127, 46070
73, ORB, FREAK, 6.58411, 220.215
73, ORB, FREAK, 3.11256, 17.6124
74, ORB, FREAK, 11.0295, 5.04593
74, ORB, FREAK, 2.35402, 46000
75, ORB, FREAK, 10.7019, 44150
75, ORB, FREAK, 1.94752, 46030
76, ORB, FREAK, 8.65415, 44230
77, ORB, FREAK, 10.0805, 195610
