Detector ORB, descriptor SIFT
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, ORB, SIFT, 10000, 12.97
2, ORB, SIFT, 4.07793, 12.2621
3, ORB, SIFT, 17.0865, 13.9136
4, ORB, SIFT, 10000, 7.11506
5, ORB, SIFT, 10000, 16.2476
6, ORB, SIFT, 9.16097, 12.4193
7, ORB, SIFT, 12.9417, 34.3248
8, ORB, SIFT, 20.1649, 9.34259
9, ORB, SIFT, 122.97, 18.1273
10, ORB, SIFT, 5.47658, 18.0274
11, ORB, SIFT, 10000, 16.6984
12, ORB, SIFT, 6.08381, 9.44291
13, ORB, SIFT, 4.30954, 9.22189
14, ORB, SIFT, 8.01609, 10.9661
15, ORB, SIFT, 22.1088, 8.09329
16, ORB, SIFT, 5.80457, 9.16462
17, ORB, SIFT, 10000, 9.85
18, ORB, SIFT, 3.98444, 8.30877
19, ORB, SIFT, 6.0297, 7.64229
20, ORB, SIFT, 5022.87, 4.50654
21, ORB, SIFT, 27.9456, 5.57195
22, ORB, SIFT, 3.46856, 9.6924
23, ORB, SIFT, 12.9743, 8.42956
24, ORB, SIFT, 7.35126, 6.92477
25, ORB, SIFT, 11.332, 7.14685
26, ORB, SIFT, 10000, 9.97544
27, ORB, SIFT, 22.3841, 7.05917
28, ORB, SIFT, 14.2103, 12.6654
29, ORB, SIFT, 10000, 7.53236
30, ORB, SIFT, 10000, 6.9787
31, ORB, SIFT, 10000, 11.4837
32, ORB, SIFT, 10000, 3.88792
33, ORB, SIFT, 14.3315, 56280
34, ORB, SIFT, 5.50095, 7.60855
35, ORB, SIFT, 11.9311, 6.592
36, ORB, SIFT, 10.5992, 10.6273
37, ORB, SIFT, 4.55957, 3.46622
38, ORB, SIFT, 10.9366, 12.7481
39, ORB, SIFT, 10000, 6.43416
40, ORB, SIFT, 9.58379, 5.2067
41, ORB, SIFT, 4.00764, 5.16091
42, ORB, SIFT, 4.3203, 5.86919
43, ORB, SIFT, 10.4866, 14.2251
44, ORB, SIFT, 8.26758, 4.73753
45, ORB, SIFT, 3.76317, 4.45534
46, ORB, SIFT, 6.35483, 9.35527
47, ORB, SIFT, 14.6083, 6.95277
48, ORB, SIFT, 22.4037, 14.9616
49, ORB, SIFT, 4.91855, 44930
50, ORB, SIFT, 15.3158, 4.57972
51, ORB, SIFT, 1653.29, 44320
52, ORB, SIFT, 9.94566, 44390
53, ORB, SIFT, 10000, 15.2015
54, ORB, SIFT, 10000, 44190
55, ORB, SIFT, 25.5319, 44350
56, ORB, SIFT, 10000, 4.6176
57, ORB, SIFT, 247.638, 44230
58, ORB, SIFT, 19.6997, 4.50684
59, ORB, SIFT, 10000, 43470
59, ORB, SIFT, 10000, 46020
60, ORB, SIFT, 15.1655, 48.1449
61, ORB, SIFT, 11.1868, 44270
62, ORB, SIFT, inf, 44.1249
62, ORB, SIFT, 14.4319, 91.4949
63, ORB, SIFT, 10000, 5.15774
63, ORB, SIFT, 10000, 32.6197
64, ORB, SIFT, 10000, 44160
64, ORB, SIFT, 37.0616, 46070
65, ORB, SIFT, 26.6872, 44230
65, ORB, SIFT, 10000, 16.3478
66, ORB, SIFT, 10000, 33.897
66, ORB, SIFT, 10000, 46040
67, ORB, SIFT, 119.135, 44210
67, ORB, SIFT, 10000, 16.3371
68, ORB, SIFT, 15.8715, 5.56723
68, ORB, SIFT, 10000, 45990
69, ORB, SIFT, 10000, 86.5848
69, ORB, SIFT, 12.5513, 76.4221
70, ORB, SIFT, 10000, 44100
70, ORB, SIFT, 10000, 152.503
71, ORB, SIFT, 25.667, 44210
71, ORB, SIFT, 22.509, 65.3783
72, ORB, SIFT, 10000, 44280
72, ORB, SIFT, inf, 46070
73, ORB, SIFT, 10000, 220.215
73, ORB, SIFT, 42.6636, 17.6124
74, ORB, SIFT, 14.6745, 5.04593
74, ORB, SIFT, 43.2583, 46000
75, ORB, SIFT, 17.4889, 44150
75, ORB, SIFT, inf, 46030
76, ORB, SIFT, 100.34, 44230
77, ORB, SIFT, 10000, 195610
