Detector SHITOMASI, descriptor BRIEF
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, SHITOMASI, BRIEF, 10000, 12.97
2, SHITOMASI, BRIEF, 6.30626, 12.2621
3, SHITOMASI, BRIEF, 6.00901, 13.9136
4, SHITOMASI, BRIEF, 9.77354, 7.11506
5, SHITOMASI, BRIEF, 10000, 16.2476
6, SHITOMASI, BRIEF, 21.5928, 12.4193
7, SHITOMASI, BRIEF, 10000, 34.3248
8, SHITOMASI, BRIEF, 17.1803, 9.34259
9, SHITOMASI, BRIEF, 6.99129, 18.1273
10, SHITOMASI, BRIEF, 9.60144, 18.0274
11, SHITOMASI, BRIEF, 12.122, 16.6984
12, SHITOMASI, BRIEF, 14.099, 9.44291
13, SHITOMASI, BRIEF, 35.4422, 9.22189
14, SHITOMASI, BRIEF, 7.83762, 10.9661
15, SHITOMASI, BRIEF, 12.242, 8.09329
16, SHITOMASI, BRIEF, 10000, 9.16462
17, SHITOMASI, BRIEF, 10.4223, 9.85
18, SHITOMASI, BRIEF, 5.46738, 8.30877
19, SHITOMASI, BRIEF, 7.65595, 7.64229
20, SHITOMASI, BRIEF, 9.69884, 4.50654
21, SHITOMASI, BRIEF, 10000, 5.57195
22, SHITOMASI, BRIEF, 9.10229, 9.6924
23, SHITOMASI, BRIEF, 9.01272, 8.42956
24, SHITOMASI, BRIEF, 6.86129, 6.92477
25, SHITOMASI, BRIEF, 20.1077, 7.14685
26, SHITOMASI, BRIEF, 9.40572, 9.97544
27, SHITOMASI, BRIEF, 11.6276, 7.05917
28, SHITOMASI, BRIEF, 11.5539, 12.6654
29, SHITOMASI, BRIEF, 8.50111, 7.53236
30, SHITOMASI, BRIEF, 8.81341, 6.9787
31, SHITOMASI, BRIEF, 11.7489, 11.4837
32, SHITOMASI, BRIEF, 11.3831, 3.88792
33, SHITOMASI, BRIEF, 8.58136, 56280
34, SHITOMASI, BRIEF, 13.2536, 7.60855
35, SHITOMASI, BRIEF, 7.32442, 6.592
36, SHITOMASI, BRIEF, 9.10446, 10.6273
37, SHITOMASI, BRIEF, 6.51629, 3.46622
38, SHITOMASI, BRIEF, 6.60035, 12.7481
39, SHITOMASI, BRIEF, 25.1622, 6.43416
40, SHITOMASI, BRIEF, 5.87982, 5.2067
41, SHITOMASI, BRIEF, 7.33432, 5.16091
42, SHITOMASI, BRIEF, 240.729, 5.86919
43, SHITOMASI, BRIEF, 5.89202, 14.2251
44, SHITOMASI, BRIEF, 7.2225, 4.73753
45, SHITOMASI, BRIEF, 8.6104, 4.45534
46, SHITOMASI, BRIEF, 8.62363, 9.35527
47, SHITOMASI, BRIEF, 8.91807, 6.95277
48, SHITOMASI, BRIEF, 8.77227, 14.9616
49, SHITOMASI, BRIEF, 10.0364, 44930
50, SHITOMASI, BRIEF, 18.243, 4.57972
51, SHITOMASI, BRIEF, 11.1755, 44320
52, SHITOMASI, BRIEF, 26.8774, 44390
53, SHITOMASI, BRIEF, 131.708, 15.2015
54, SHITOMASI, BRIEF, 10000, 44190
55, SHITOMASI, BRIEF, 10000, 44350
56, SHITOMASI, BRIEF, 10000, 4.6176
57, SHITOMASI, BRIEF, 10000, 44230
58, SHITOMASI, BRIEF, 10000, 4.50684
59, SHITOMASI, BRIEF, 313.057, 43470
59, SHITOMASI, BRIEF, 10000, 46020
60, SHITOMASI, BRIEF, 94.1163, 48.1449
61, SHITOMASI, BRIEF, 10000, 44270
62, SHITOMASI, BRIEF, inf, 44.1249
62, SHITOMASI, BRIEF, 10000, 91.4949
63, SHITOMASI, BRIEF, 10000, 5.15774
63, SHITOMASI, BRIEF, 10000, 32.6197
64, SHITOMASI, BRIEF, 104.173, 44160
64, SHITOMASI, BRIEF, 10000, 46070
65, SHITOMASI, BRIEF, 307.227, 44230
65, SHITOMASI, BRIEF, 10000, 16.3478
66, SHITOMASI, BRIEF, 10000, 33.897
66, SHITOMASI, BRIEF, 10000, 46040
67, SHITOMASI, BRIEF, 10000, 44210
67, SHITOMASI, BRIEF, 10000, 16.3371
68, SHITOMASI, BRIEF, 10000, 5.56723
68, SHITOMASI, BRIEF, 10000, 45990
69, SHITOMASI, BRIEF, 146.325, 86.5848
69, SHITOMASI, BRIEF, 10000, 76.4221
70, SHITOMASI, BRIEF, 10000, 44100
70, SHITOMASI, BRIEF, 10000, 152.503
71, SHITOMASI, BRIEF, 250.746, 44210
71, SHITOMASI, BRIEF, 10000, 65.3783
72, SHITOMASI, BRIEF, 181.15, 44280
72, SHITOMASI, BRIEF, 10000, 46070
73, SHITOMASI, BRIEF, 10000, 220.215
73, SHITOMASI, BRIEF, 407.039, 17.6124
74, SHITOMASI, BRIEF, 10000, 5.04593
74, SHITOMASI, BRIEF, 249.906, 46000
75, SHITOMASI, BRIEF, 10000, 44150
75, SHITOMASI, BRIEF, 103.588, 46030
76, SHITOMASI, BRIEF, 79.3725, 44230
77, SHITOMASI, BRIEF, 10000, 195610
