Detector SIFT, descriptor SIFT
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, SIFT, SIFT, 11.4936, 12.97
2, SIFT, SIFT, 10000, 12.2621
3, SIFT, SIFT, 10000, 13.9136
4, SIFT, SIFT, 10000, 7.11506
5, SIFT, SIFT, 10000, 16.2476
6, SIFT, SIFT, 80.4025, 12.4193
7, SIFT, SIFT, 21.9916, 34.3248
8, SIFT, SIFT, 9.26702, 9.34259
9, SIFT, SIFT, 10000, 18.1273
10, SIFT, SIFT, 10.3294, 18.0274
11, SIFT, SIFT, 10000, 16.6984
12, SIFT, SIFT, 10000, 9.44291
13, SIFT, SIFT, 7.02027, 9.22189
14, SIFT, SIFT, 8.34533, 10.9661
15, SIFT, SIFT, 10000, 8.09329
16, SIFT, SIFT, 10000, 9.16462
17, SIFT, SIFT, 10000, 9.85
18, SIFT, SIFT, 8.65829, 8.30877
19, SIFT, SIFT, 6.9622, 7.64229
20, SIFT, SIFT, 9.97483, 4.50654
21, SIFT, SIFT, 10000, 5.57195
22, SIFT, SIFT, 8.13772, 9.6924
23, SIFT, SIFT, 10000, 8.42956
24, SIFT, SIFT, 10.7434, 6.92477
25, SIFT, SIFT, 10000, 7.14685
26, SIFT, SIFT, 10000, 9.97544
27, SIFT, SIFT, 9.23351, 7.05917
28, SIFT, SIFT, 11.5983, 12.6654
29, SIFT, SIFT, 10000, 7.53236
30, SIFT, SIFT, 10000, 6.9787
31, SIFT, SIFT, 10000, 11.4837
32, SIFT, SIFT, 7.58249, 3.88792
33, SIFT, SIFT, 10000, 56280
34, SIFT, SIFT, 8.55714, 7.60855
35, SIFT, SIFT, 10000, 6.592
36, SIFT, SIFT, 10000, 10.6273
37, SIFT, SIFT, 511.492, 3.46622
38, SIFT, SIFT, 20.5737, 12.7481
39, SIFT, SIFT, 10000, 6.43416
40, SIFT, SIFT, 5.66559, 5.2067
41, SIFT, SIFT, 10.2992, 5.16091
42, SIFT, SIFT, 10000, 5.86919
43, SIFT, SIFT, 11.5152, 14.2251
44, SIFT, SIFT, 10000, 4.73753
45, SIFT, SIFT, 10000, 4.45534
46, SIFT, SIFT, 44.715, 9.35527
47, SIFT, SIFT, 17.5472, 6.95277
48, SIFT, SIFT, 10000, 14.9616
49, SIFT, SIFT, 10000, 44930
50, SIFT, SIFT, 13.3943, 4.57972
51, SIFT, SIFT, 10000, 44320
52, SIFT, SIFT, 10000, 44390
53, SIFT, SIFT, 10000, 15.2015
54, SIFT, SIFT, 10000, 44190
55, SIFT, SIFT, 10000, 44350
56, SIFT, SIFT, 354.882, 4.6176
57, SIFT, SIFT, 146.744, 44230
58, SIFT, SIFT, 145.322, 4.50684
59, SIFT, SIFT, 10000, 43470
59, SIFT, SIFT, 10000, 46020
60, SIFT, SIFT, 62.3624, 48.1449
61, SIFT, SIFT, 10000, 44270
62, SIFT, SIFT, 10000, 44.1249
62, SIFT, SIFT, 10000, 91.4949
63, SIFT, SIFT, 10000, 5.15774
63, SIFT, SIFT, 10000, 32.6197
64, SIFT, SIFT, 10000, 44160
64, SIFT, SIFT, 10000, 46070
65, SIFT, SIFT, 10000, 44230
65, SIFT, SIFT, 10000, 16.3478
66, SIFT, SIFT, 10000, 33.897
66, SIFT, SIFT, 10000, 46040
67, SIFT, SIFT, 10000, 44210
67, SIFT, SIFT, 10000, 16.3371
68, SIFT, SIFT, 10000, 5.56723
68, SIFT, SIFT, 10000, 45990
69, SIFT, SIFT, 10000, 86.5848
69, SIFT, SIFT, 10000, 76.4221
70, SIFT, SIFT, 7.17379, 44100
70, SIFT, SIFT, 10000, 152.503
71, SIFT, SIFT, 10000, 44210
71, SIFT, SIFT, 43.5695, 65.3783
72, SIFT, SIFT, 10000, 44280
72, SIFT, SIFT, 10000, 46070
73, SIFT, SIFT, 10000, 220.215
73, SIFT, SIFT, 11.785, 17.6124
74, SIFT, SIFT, 10000, 5.04593
74, SIFT, SIFT, 10000, 46000
75, SIFT, SIFT, 216.462, 44150
75, SIFT, SIFT, 10000, 46030
76, SIFT, SIFT, 180.942, 44230
77, SIFT, SIFT, 10000, 195610
